7.32800055,-71.999996901E-3,7.32800055,-1.4800000,
7.33200026,-63.999995589E-3,7.33200026,-1.4800000,
7.33600044,-79.999998212E-3,7.33600044,-1.4800000,
7.34000015,-119.9999899E-3,7.34000015,-1.5200000,
7.34400034,-47.99999669E-3,7.34400034,-1.4800000,
7.34800053,-87.999992073E-3,7.34800053,-1.4800000,
7.35200024,-47.99999669E-3,7.35200024,-1.4800000,
7.35600042,-63.999995589E-3,7.35600042,-1.4800000,
7.36000013,-79.999998212E-3,7.36000013,-1.5200000,
7.36400032,-79.999998212E-3,7.36400032,-1.4800000,
7.36800051,-39.99999911E-3,7.36800051,-1.4800000,
7.37200022,-79.999998212E-3,7.37200022,-1.4399999,
7.37600040,-79.999998212E-3,7.37600040,-1.4800000,
7.38000011,-95.999993384E-3,7.38000011,-1.4800000,
7.38400030,-79.999998212E-3,7.38400030,-1.4800000,
7.38800049,-79.999998212E-3,7.38800049,-1.4399999,
7.392000198,-15.9999989E-3,7.392000198,-1.4399999,
7.396000385,-71.999996901E-3,7.396000385,-1.4800000,
7.400000572,-55.999994278E-3,7.400000572,-1.4800000,
7.404000282,-63.999995589E-3,7.404000282,-1.4800000,
7.408000469,-55.999994278E-3,7.408000469,-1.4800000,
7.412000179,-119.9999899E-3,7.412000179,-1.5200000,
7.416000366,-71.999996901E-3,7.416000366,-1.4800000,
7.420000553,-55.999994278E-3,7.420000553,-1.4800000,
7.424000263,-71.999996901E-3,7.424000263,-1.4800000,
7.428000450,-79.999998212E-3,7.428000450,-1.4399999,
7.432000160,-143.9999938E-3,7.432000160,-1.4800000,
7.436000347,-87.999992073E-3,7.436000347,-1.4800000,
7.440000534,-87.999992073E-3,7.440000534,-1.4800000,
7.444000244,-71.999996901E-3,7.444000244,-1.4800000,
7.448000431,-71.999996901E-3,7.448000431,-1.4800000,
7.452000141,-135.9999925E-3,7.452000141,-1.4800000,
7.456000328,-95.999993384E-3,7.456000328,-1.5200000,
7.460000515,-103.9999947E-3,7.460000515,-1.4800000,
7.464000225,-47.99999669E-3,7.464000225,-1.4800000,
7.468000412,-55.999994278E-3,7.468000412,-1.4399999,
7.472000122,-63.999995589E-3,7.472000122,-1.4800000,
7.476000309,-79.999998212E-3,7.476000309,-1.4800000,
7.480000496,-63.999995589E-3,7.480000496,-1.4399999,
7.484000206,-47.99999669E-3,7.484000206,-1.4399999,
7.488000393,-55.999994278E-3,7.488000393,-1.4399999,
7.492000580,-167.99998283E-3,7.492000580,-1.4399999,
7.496000290,-87.999992073E-3,7.496000290,-1.4800000,
7.500000477,-31.99999779E-3,7.500000477,-1.4800000,
7.504000187,-55.999994278E-3,7.504000187,-1.4800000,
7.508000374,-47.99999669E-3,7.508000374,-1.4399999,
7.512000561,-47.99999669E-3,7.512000561,-1.4800000,
7.516000271,-87.999992073E-3,7.516000271,-1.4399999,
7.520000458,-119.9999899E-3,7.520000458,-1.4800000,
7.524000168,-63.999995589E-3,7.524000168,-1.4800000,
7.528000355,-63.999995589E-3,7.528000355,-1.4800000,
7.532000542,-55.999994278E-3,7.532000542,-1.4800000,
7.536000252,-95.999993384E-3,7.536000252,-1.4800000,
7.540000439,-175.99998415E-3,7.540000439,-1.4800000,
7.544000149,-71.999996901E-3,7.544000149,-1.4399999,
7.548000336,-63.999995589E-3,7.548000336,-1.4800000,
7.552000523,-103.9999947E-3,7.552000523,-1.4800000,
7.556000233,-87.999992073E-3,7.556000233,-1.4800000,
7.560000420,-111.9999886E-3,7.560000420,-1.5200000,
7.564000130,-63.999995589E-3,7.564000130,-1.5200000,
7.568000317,-55.999994278E-3,7.568000317,-1.5200000,
7.572000504,-71.999996901E-3,7.572000504,-1.4800000,
7.576000214,-79.999998212E-3,7.576000214,-1.5200000,
7.580000401,-95.999993384E-3,7.580000401,-1.4800000,
7.584000587,-79.999998212E-3,7.584000587,-1.4800000,
7.588000298,-71.999996901E-3,7.588000298,-1.4800000,
7.592000484,-159.99999642E-3,7.592000484,-1.4399999,
7.596000195,-87.999992073E-3,7.596000195,-1.4800000,
7.600000381,-71.999996901E-3,7.600000381,-1.4800000,
7.604000568,-95.999993384E-3,7.604000568,-1.4399999,
7.608000278,-47.99999669E-3,7.608000278,-1.4399999,
7.612000465,-103.9999947E-3,7.612000465,-1.4399999,
7.616000175,-63.999995589E-3,7.616000175,-1.4399999,
7.620000362,-63.999995589E-3,7.620000362,-1.4399999,
7.624000549,-71.999996901E-3,7.624000549,-1.4399999,
7.628000259,-31.99999779E-3,7.628000259,-1.4399999,
7.632000446,-79.999998212E-3,7.632000446,-1.4800000,
7.636000156,-79.999998212E-3,7.636000156,-1.5200000,
7.640000343,-31.99999779E-3,7.640000343,-1.4800000,
7.644000530,-55.999994278E-3,7.644000530,-1.4800000,
7.648000240,-55.999994278E-3,7.648000240,-1.4399999,
7.652000427,-87.999992073E-3,7.652000427,-1.4399999,
7.656000137,-87.999992073E-3,7.656000137,-1.4800000,
7.660000324,-79.999998212E-3,7.660000324,-1.4399999,
7.664000511,-31.99999779E-3,7.664000511,-1.4399999,
7.668000221,-63.999995589E-3,7.668000221,-1.4800000,
7.672000408,-111.9999886E-3,7.672000408,-1.4399999,
7.676000595,-71.999996901E-3,7.676000595,-1.4800000,
7.680000305,-79.999998212E-3,7.680000305,-1.4399999,
7.684000492,-55.999994278E-3,7.684000492,-1.4800000,
7.688000202,-63.999995589E-3,7.688000202,-1.4800000,
7.692000389,-103.9999947E-3,7.692000389,-1.4800000,
7.696000576,-79.999998212E-3,7.696000576,-1.5200000,
7.700000286,-47.99999669E-3,7.700000286,-1.5200000,
7.704000473,-79.999998212E-3,7.704000473,-1.4800000,
7.708000183,-63.999995589E-3,7.708000183,-1.4800000,
7.712000370,-71.999996901E-3,7.712000370,-1.4800000,
7.716000557,-79.999998212E-3,7.716000557,-1.4800000,
7.720000267,-71.999996901E-3,7.720000267,-1.4800000,
7.724000454,-71.999996901E-3,7.724000454,-1.4399999,
7.728000164,-63.999995589E-3,7.728000164,-1.4800000,
7.732000351,-39.99999911E-3,7.732000351,-1.4399999,
7.736000538,-71.999996901E-3,7.736000538,-1.4399999,
7.740000248,-95.999993384E-3,7.740000248,-1.4800000,
7.744000435,-47.99999669E-3,7.744000435,-1.4800000,
7.748000145,-55.999994278E-3,7.748000145,-1.4800000,
7.752000332,-71.999996901E-3,7.752000332,-1.4399999,
7.756000519,-79.999998212E-3,7.756000519,-1.5200000,
7.760000229,-127.9999912E-3,7.760000229,-1.4800000,
7.764000416,-47.99999669E-3,7.764000416,-1.5200000,
7.768000603,-71.999996901E-3,7.768000603,-1.4800000,
7.772000313,-87.999992073E-3,7.772000313,-1.4800000,
7.776000500,-79.999998212E-3,7.776000500,-1.4800000,
7.780000210,-79.999998212E-3,7.780000210,-1.4800000,
7.784000397,-55.999994278E-3,7.784000397,-1.4800000,
7.788000584,-55.999994278E-3,7.788000584,-1.4800000,
7.792000294,-127.9999912E-3,7.792000294,-1.4800000,
7.796000481,-79.999998212E-3,7.796000481,-1.4800000,
7.800000191,-47.99999669E-3,7.800000191,-1.5200000,
7.804000378,-79.999998212E-3,7.804000378,-1.5200000,
7.808000565,-79.999998212E-3,7.808000565,-1.4800000,
7.812000275,-31.99999779E-3,7.812000275,-1.4800000,
7.816000462,-79.999998212E-3,7.816000462,-1.5599999,
7.820000172,-95.999993384E-3,7.820000172,-1.4800000,
7.824000359,-63.999995589E-3,7.824000359,-1.4800000,
7.828000546,-55.999994278E-3,7.828000546,-1.4800000,
7.832000256,-23.99999835E-3,7.832000256,-1.4399999,
7.836000443,-79.999998212E-3,7.836000443,-1.4399999,
7.840000153,-55.999994278E-3,7.840000153,-1.4800000,
7.844000340,-63.999995589E-3,7.844000340,-1.4399999,
7.848000526,-55.999994278E-3,7.848000526,-1.4399999,
7.852000237,-31.99999779E-3,7.852000237,-1.4399999,
7.856000423,-95.999993384E-3,7.856000423,-1.4800000,
7.860000610,-63.999995589E-3,7.860000610,-1.4399999,
7.864000320,-71.999996901E-3,7.864000320,-1.4800000,
7.868000507,-79.999998212E-3,7.868000507,-1.4800000,
7.872000217,-55.999994278E-3,7.872000217,-1.4800000,
7.876000404,-79.999998212E-3,7.876000404,-1.4800000,
7.880000591,-39.99999911E-3,7.880000591,-1.4800000,
7.884000301,-63.999995589E-3,7.884000301,-1.4800000,
7.888000488,-79.999998212E-3,7.888000488,-1.4800000,
7.892000198,-47.99999669E-3,7.892000198,-1.4399999,
7.896000385,-79.999998212E-3,7.896000385,-1.4800000,
7.900000572,-103.9999947E-3,7.900000572,-1.4800000,
7.904000282,-87.999992073E-3,7.904000282,-1.4399999,
7.908000469,-63.999995589E-3,7.908000469,-1.4399999,
7.912000179,-87.999992073E-3,7.912000179,-1.4399999,
7.916000366,-63.999995589E-3,7.916000366,-1.4800000,
7.920000553,-79.999998212E-3,7.920000553,-1.4800000,
7.924000263,-79.999998212E-3,7.924000263,-1.4800000,
7.928000450,-87.999992073E-3,7.928000450,-1.5200000,
7.932000160,-39.99999911E-3,7.932000160,-1.4800000,
7.936000347,-71.999996901E-3,7.936000347,-1.4800000,
7.940000534,-119.9999899E-3,7.940000534,-1.5599999,
7.944000244,-71.999996901E-3,7.944000244,-1.4800000,
7.948000431,-63.999995589E-3,7.948000431,-1.4800000,
7.952000141,-47.99999669E-3,7.952000141,-1.4800000,
7.956000328,-71.999996901E-3,7.956000328,-1.4399999,
7.960000515,-31.99999779E-3,7.960000515,-1.4800000,
7.964000225,-47.99999669E-3,7.964000225,-1.4800000,
7.968000412,-71.999996901E-3,7.968000412,-1.4399999,
7.972000599,-23.99999835E-3,7.972000599,-1.4399999,
7.976000309,-87.999992073E-3,7.976000309,-1.4399999,
7.980000496,-55.999994278E-3,7.980000496,-1.4399999,
7.984000206,-55.999994278E-3,7.984000206,-1.4800000,
7.988000393,-95.999993384E-3,7.988000393,-1.4800000,
7.992000580,-71.999996901E-3,7.992000580,-1.4800000,
7.996000290,-79.999998212E-3,7.996000290,-1.4800000,
8.000000000,-71.999996901E-3,8.000000000,-1.4800000,
8.004000664,-55.999994278E-3,8.004000664,-1.4800000,
8.008000374,-87.999992073E-3,8.008000374,-1.4800000,
8.012000084,-63.999995589E-3,8.012000084,-1.4800000,
8.016000748,-71.999996901E-3,8.016000748,-1.4800000,
8.020000458,-71.999996901E-3,8.020000458,-1.4399999,
8.024000168,-63.999995589E-3,8.024000168,-1.4800000,
8.028000832,-63.999995589E-3,8.028000832,-1.4399999,
8.032000542,-63.999995589E-3,8.032000542,-1.4800000,
8.036000252,-63.999995589E-3,8.036000252,-1.4800000,
8.039999962,-159.99999642E-3,8.039999962,-1.4800000,
8.044000626,-79.999998212E-3,8.044000626,-1.4800000,
8.048000336,-111.9999886E-3,8.048000336,-1.4800000,
8.052000046,-79.999998212E-3,8.052000046,-1.4800000,
8.056000710,-55.999994278E-3,8.056000710,-1.4800000,
8.060000420,-95.999993384E-3,8.060000420,-1.5599999,
8.064000130,-87.999992073E-3,8.064000130,-1.4800000,
8.068000793,-63.999995589E-3,8.068000793,-1.4399999,
8.072000504,-47.99999669E-3,8.072000504,-1.4399999,
8.076000214,-71.999996901E-3,8.076000214,-1.4399999,
8.079999924,-127.9999912E-3,8.079999924,-1.4399999,
8.084000587,-79.999998212E-3,8.084000587,-1.4800000,
8.088000298,-87.999992073E-3,8.088000298,-1.4800000,
8.092000008,-183.99998546E-3,8.092000008,-1.4399999,
8.096000671,-71.999996901E-3,8.096000671,-1.4399999,
8.100000381,-87.999992073E-3,8.100000381,-1.5200000,
8.104000092,-55.999994278E-3,8.104000092,-1.4800000,
8.108000755,-87.999992073E-3,8.108000755,-1.4399999,
8.112000465,-111.9999886E-3,8.112000465,-1.5200000,
8.116000175,-79.999998212E-3,8.116000175,-1.5200000,
8.120000839,-103.9999947E-3,8.120000839,-1.5200000,
8.124000549,-55.999994278E-3,8.124000549,-1.4800000,
8.128000259,-95.999993384E-3,8.128000259,-1.4800000,
8.131999969,-79.999998212E-3,8.131999969,-1.4399999,
8.136000633,-63.999995589E-3,8.136000633,-1.4800000,
8.140000343,-47.99999669E-3,8.140000343,-1.4399999,
8.144000053,-55.999994278E-3,8.144000053,-1.4800000,
8.148000717,-87.999992073E-3,8.148000717,-1.4000000,
8.152000427,-55.999994278E-3,8.152000427,-1.4800000,
8.156000137,-71.999996901E-3,8.156000137,-1.4399999,
8.160000801,-79.999998212E-3,8.160000801,-1.4800000,
8.164000511,-71.999996901E-3,8.164000511,-1.4800000,
8.168000221,-87.999992073E-3,8.168000221,-1.4800000,
8.171999931,-95.999993384E-3,8.171999931,-1.4800000,
8.176000595,-79.999998212E-3,8.176000595,-1.4800000,
8.180000305,-71.999996901E-3,8.180000305,-1.4800000,
8.184000015,-111.9999886E-3,8.184000015,-1.4800000,
8.188000679,-95.999993384E-3,8.188000679,-1.4800000,
8.192000389,-87.999992073E-3,8.192000389,-1.4399999,
8.196000099,-71.999996901E-3,8.196000099,-1.4800000,
8.200000763,-47.99999669E-3,8.200000763,-1.4800000,
8.204000473,-87.999992073E-3,8.204000473,-1.4399999,
8.208000183,-63.999995589E-3,8.208000183,-1.4800000,
8.212000847,-127.9999912E-3,8.212000847,-1.4399999,
8.216000557,-103.9999947E-3,8.216000557,-1.4800000,
8.220000267,-79.999998212E-3,8.220000267,-1.4800000,
8.223999977,-71.999996901E-3,8.223999977,-1.4800000,
8.228000641,-63.999995589E-3,8.228000641,-1.4800000,
8.232000351,-47.99999669E-3,8.232000351,-1.4800000,
8.236000061,-87.999992073E-3,8.236000061,-1.4800000,
8.240000725,-63.999995589E-3,8.240000725,-1.4800000,
8.244000435,-71.999996901E-3,8.244000435,-1.4800000,
8.248000145,-71.999996901E-3,8.248000145,-1.4399999,
8.252000809,-55.999994278E-3,8.252000809,-1.4800000,
8.256000519,-79.999998212E-3,8.256000519,-1.4800000,
8.260000229,-87.999992073E-3,8.260000229,-1.4399999,
8.263999939,-55.999994278E-3,8.263999939,-1.4399999,
8.268000603,-71.999996901E-3,8.268000603,-1.4399999,
8.272000313,-47.99999669E-3,8.272000313,-1.4399999,
8.276000023,-71.999996901E-3,8.276000023,-1.4800000,
8.280000687,-79.999998212E-3,8.280000687,-1.4800000,
8.284000397,-63.999995589E-3,8.284000397,-1.4800000,
8.288000107,-87.999992073E-3,8.288000107,-1.4399999,
8.292000771,-95.999993384E-3,8.292000771,-1.4800000,
8.296000481,-87.999992073E-3,8.296000481,-1.4800000,
8.300000191,-79.999998212E-3,8.300000191,-1.5200000,
8.304000854,-55.999994278E-3,8.304000854,-1.4800000,
8.308000565,-63.999995589E-3,8.308000565,-1.4399999,
8.312000275,-103.9999947E-3,8.312000275,-1.4800000,
8.315999985,-87.999992073E-3,8.315999985,-1.4800000,
8.320000648,-79.999998212E-3,8.320000648,-1.4800000,
8.324000359,-63.999995589E-3,8.324000359,-1.4399999,
8.328000069,-31.99999779E-3,8.328000069,-1.4800000,
8.332000732,-79.999998212E-3,8.332000732,-1.4399999,
8.336000443,-87.999992073E-3,8.336000443,-1.4800000,
8.340000153,-71.999996901E-3,8.340000153,-1.4800000,
8.344000816,-55.999994278E-3,8.344000816,-1.4800000,
8.348000526,-63.999995589E-3,8.348000526,-1.4800000,
8.352000237,-1.0239999,8.352000237,-1.4800000,
8.355999947,-1.0239999,8.355999947,-1.4800000,
8.360000610,-1.0239999,8.360000610,-5.11999989,
8.364000320,-1.0239999,8.364000320,-5.11999989,
8.368000031,-1.0239999,8.368000031,-5.11999989,
8.372000694,-1.0239999,8.372000694,-5.11999989,
8.376000404,-1.0239999,8.376000404,-5.11999989,
8.380000114,-1.0239999,8.380000114,-5.11999989,
8.384000778,-1.0239999,8.384000778,-5.11999989,
8.388000488,-1.0239999,8.388000488,-5.11999989,
8.392000198,-1.0239999,8.392000198,-5.11999989,
8.396000862,-1.0239999,8.396000862,-5.11999989,
8.400000572,-1.0239999,8.400000572,-5.11999989,
8.404000282,-1.0239999,8.404000282,-5.11999989,
8.407999992,-1.0239999,8.407999992,-5.11999989,
8.412000656,-1.0239999,8.412000656,-5.11999989,
8.416000366,-1.0239999,8.416000366,-5.11999989,
8.420000076,-1.0239999,8.420000076,-5.11999989,
8.424000740,-1.0239999,8.424000740,-5.11999989,
8.428000450,-1.0239999,8.428000450,-5.11999989,
8.432000160,-1.0239999,8.432000160,-5.11999989,
8.436000824,-1.0239999,8.436000824,-5.11999989,
8.440000534,-1.0239999,8.440000534,-5.11999989,
8.444000244,-1.0239999,8.444000244,-5.11999989,
8.447999954,-1.0239999,8.447999954,-5.11999989,
8.452000618,-1.0239999,8.452000618,-5.11999989,
8.456000328,-1.0239999,8.456000328,-5.11999989,
8.460000038,-1.0239999,8.460000038,-5.11999989,
8.464000702,-1.0239999,8.464000702,-5.11999989,
8.468000412,-1.0239999,8.468000412,-5.11999989,
8.472000122,-1.0239999,8.472000122,-5.11999989,
8.476000786,-1.0239999,8.476000786,-5.11999989,
8.480000496,-1.0239999,8.480000496,-5.11999989,
8.484000206,-1.0239999,8.484000206,-5.11999989,
8.488000870,-1.0239999,8.488000870,-5.11999989,
8.492000580,-1.0239999,8.492000580,-5.11999989,
8.496000290,-1.0239999,8.496000290,-5.11999989,
8.500000000,-1.0239999,8.500000000,-5.11999989,
8.504000664,-1.0239999,8.504000664,-5.11999989,
8.508000374,-1.0239999,8.508000374,-5.11999989,
8.512000084,-1.0239999,8.512000084,-5.11999989,
8.516000748,-1.0239999,8.516000748,-5.11999989,
8.520000458,-1.0239999,8.520000458,-5.11999989,
8.524000168,-1.0239999,8.524000168,-5.11999989,
8.528000832,-1.0239999,8.528000832,-5.11999989,
8.532000542,-1.0239999,8.532000542,-5.11999989,
8.536000252,-1.0239999,8.536000252,-5.11999989,
8.539999962,-1.0239999,8.539999962,-5.11999989,
8.544000626,-1.0239999,8.544000626,-5.11999989,
8.548000336,-1.0239999,8.548000336,-5.11999989,
8.552000046,-1.0239999,8.552000046,-5.11999989,
8.556000710,-1.0239999,8.556000710,-5.11999989,
8.560000420,-1.0239999,8.560000420,-5.11999989,
8.564000130,-1.0239999,8.564000130,-5.11999989,
8.568000793,-1.0239999,8.568000793,-5.11999989,
8.572000504,-1.0239999,8.572000504,-5.11999989,
8.576000214,-1.0239999,8.576000214,-5.11999989,
8.580000877,-1.0239999,8.580000877,-5.11999989,
8.584000587,-1.0239999,8.584000587,-5.11999989,
8.588000298,-1.0239999,8.588000298,-5.11999989,
8.592000008,-1.0239999,8.592000008,-5.11999989,
8.596000671,-1.0239999,8.596000671,-5.11999989,
8.600000381,-1.0239999,8.600000381,-5.11999989,
8.604000092,-1.0239999,8.604000092,-5.11999989,
8.608000755,-1.0239999,8.608000755,-5.11999989,
8.612000465,-1.0239999,8.612000465,-5.11999989,
8.616000175,-1.0239999,8.616000175,-5.11999989,
8.620000839,-1.0239999,8.620000839,-5.11999989,
8.624000549,-1.0239999,8.624000549,-5.11999989,
8.628000259,-1.0239999,8.628000259,-5.11999989,
8.631999969,-1.0239999,8.631999969,-5.11999989,
8.636000633,-1.0239999,8.636000633,-5.11999989,
8.640000343,-1.0239999,8.640000343,-5.11999989,
8.644000053,-1.0239999,8.644000053,-5.11999989,
8.648000717,-1.0239999,8.648000717,-5.11999989,
8.652000427,-1.0239999,8.652000427,-5.11999989,
8.656000137,-1.0239999,8.656000137,-5.11999989,
8.660000801,-1.0239999,8.660000801,-5.11999989,
8.664000511,-1.0239999,8.664000511,-5.11999989,
8.668000221,-1.0239999,8.668000221,-5.11999989,
8.672000885,-1.0239999,8.672000885,-5.11999989,
8.676000595,-1.0239999,8.676000595,-5.11999989,
8.680000305,-1.0239999,8.680000305,-5.11999989,
8.684000015,-1.0239999,8.684000015,-5.11999989,
8.688000679,-1.0239999,8.688000679,-5.11999989,
8.692000389,-1.0239999,8.692000389,-5.11999989,
8.696000099,-1.0239999,8.696000099,-5.11999989,
8.700000763,-1.0239999,8.700000763,-5.11999989,
8.704000473,-1.0239999,8.704000473,-5.11999989,
8.708000183,-1.0239999,8.708000183,-5.11999989,
8.712000847,-1.0239999,8.712000847,-5.11999989,
8.716000557,-1.0239999,8.716000557,-5.11999989,
8.720000267,-1.0239999,8.720000267,-5.11999989,
8.723999977,-1.0239999,8.723999977,-5.11999989,
8.728000641,-1.0239999,8.728000641,-5.11999989,
8.732000351,-1.0239999,8.732000351,-5.11999989,
8.736000061,-1.0239999,8.736000061,-5.11999989,
8.740000725,-1.0239999,8.740000725,-5.11999989,
8.744000435,-1.0239999,8.744000435,-5.11999989,
8.748000145,-1.0239999,8.748000145,-5.11999989,
8.752000809,-1.0239999,8.752000809,-5.11999989,
8.756000519,-1.0239999,8.756000519,-5.11999989,
8.760000229,-1.0239999,8.760000229,-5.11999989,
8.764000893,-1.0239999,8.764000893,-5.11999989,
8.768000603,-1.0239999,8.768000603,-5.11999989,
8.772000313,-1.0239999,8.772000313,-5.11999989,
8.776000023,-1.0239999,8.776000023,-5.11999989,
8.780000687,-1.0239999,8.780000687,-5.11999989,
8.784000397,-1.0239999,8.784000397,-5.11999989,
8.788000107,-1.0239999,8.788000107,-5.11999989,
8.792000771,-1.0239999,8.792000771,-5.11999989,
8.796000481,-1.0239999,8.796000481,-5.11999989,
8.800000191,-1.0239999,8.800000191,-5.11999989,
8.804000854,-1.0239999,8.804000854,-5.11999989,
8.808000565,-1.0239999,8.808000565,-5.11999989,
8.812000275,-1.0239999,8.812000275,-5.11999989,
8.815999985,-1.0239999,8.815999985,-5.11999989,
8.820000648,-1.0239999,8.820000648,-5.11999989,
8.824000359,-1.0239999,8.824000359,-5.11999989,
8.828000069,-1.0239999,8.828000069,-5.11999989,
8.832000732,-1.0239999,8.832000732,-5.11999989,
8.836000443,-1.0239999,8.836000443,-5.11999989,
8.840000153,-1.0239999,8.840000153,-5.11999989,
8.844000816,-1.0239999,8.844000816,-5.11999989,
8.848000526,-1.0239999,8.848000526,-5.11999989,
8.852000237,-1.0239999,8.852000237,-5.11999989,
8.855999947,-1.0239999,8.855999947,-5.11999989,
8.860000610,-1.0239999,8.860000610,-5.11999989,
8.864000320,-1.0239999,8.864000320,-5.11999989,
8.868000031,-1.0239999,8.868000031,-5.11999989,
8.872000694,-1.0239999,8.872000694,-5.11999989,
8.876000404,-1.0239999,8.876000404,-5.11999989,
8.880000114,-1.0239999,8.880000114,-5.11999989,
8.884000778,-1.0239999,8.884000778,-5.11999989,
8.888000488,-1.0239999,8.888000488,-5.11999989,
8.892000198,-1.0239999,8.892000198,-5.11999989,
8.896000862,-1.0239999,8.896000862,-5.11999989,
8.900000572,-1.0239999,8.900000572,-5.11999989,
8.904000282,-1.0239999,8.904000282,-5.11999989,
8.907999992,-1.0239999,8.907999992,-5.11999989,
8.912000656,-1.0239999,8.912000656,-5.11999989,
8.916000366,-1.0239999,8.916000366,-5.11999989,
8.920000076,-1.0239999,8.920000076,-5.11999989,
8.924000740,-1.0239999,8.924000740,-5.11999989,
8.928000450,-1.0239999,8.928000450,-5.11999989,
8.932000160,-1.0239999,8.932000160,-5.11999989,
8.936000824,-1.0239999,8.936000824,-5.11999989,
8.940000534,-1.0239999,8.940000534,-5.11999989,
8.944000244,-1.0239999,8.944000244,-5.11999989,
8.947999954,-1.0239999,8.947999954,-5.11999989,
8.952000618,-1.0239999,8.952000618,-5.11999989,
8.956000328,-1.0239999,8.956000328,-5.11999989,
8.960000038,-1.0239999,8.960000038,-5.11999989,
8.964000702,-1.0239999,8.964000702,-5.11999989,
8.968000412,-1.0239999,8.968000412,-5.11999989,
8.972000122,-1.0239999,8.972000122,-5.11999989,
8.976000786,-1.0239999,8.976000786,-5.11999989,
8.980000496,-1.0239999,8.980000496,-5.11999989,
8.984000206,-1.0239999,8.984000206,-5.11999989,
8.988000870,-1.0239999,8.988000870,-5.11999989,
8.992000580,-1.0239999,8.992000580,-5.11999989,
8.996000290,-1.0239999,8.996000290,-5.11999989,
9.000000000,-1.0239999,9.000000000,-5.11999989,
9.004000664,-1.0239999,9.004000664,-5.11999989,
9.008000374,-1.0239999,9.008000374,-5.11999989,
9.012000084,-1.0239999,9.012000084,-5.11999989,
9.016000748,-1.0239999,9.016000748,-5.11999989,
9.020000458,-1.0239999,9.020000458,-5.11999989,
9.024000168,-1.0239999,9.024000168,-5.11999989,
9.028000832,-1.0239999,9.028000832,-5.11999989,
9.032000542,-1.0239999,9.032000542,-5.11999989,
9.036000252,-1.0239999,9.036000252,-5.11999989,
9.039999962,-1.0239999,9.039999962,-5.11999989,
9.044000626,-1.0239999,9.044000626,-5.11999989,
9.048000336,-1.0239999,9.048000336,-5.11999989,
9.052000046,-1.0239999,9.052000046,-5.11999989,
9.056000710,-1.0239999,9.056000710,-5.11999989,
9.060000420,-1.0239999,9.060000420,-5.11999989,
9.064000130,-1.0239999,9.064000130,-5.11999989,
9.068000793,-1.0239999,9.068000793,-5.11999989,
9.072000504,-1.0239999,9.072000504,-5.11999989,
9.076000214,-1.0239999,9.076000214,-5.11999989,
9.080000877,-1.0239999,9.080000877,-5.11999989,
9.084000587,-1.0239999,9.084000587,-5.11999989,
9.088000298,-1.0239999,9.088000298,-5.11999989,
9.092000008,-1.0239999,9.092000008,-5.11999989,
9.096000671,-1.0239999,9.096000671,-5.11999989,
9.100000381,-1.0239999,9.100000381,-5.11999989,
9.104000092,-1.0239999,9.104000092,-5.11999989,
9.108000755,-1.0239999,9.108000755,-5.11999989,
9.112000465,-1.0239999,9.112000465,-5.11999989,
9.116000175,-1.0239999,9.116000175,-5.11999989,
9.120000839,-1.0239999,9.120000839,-5.11999989,
9.124000549,-1.0239999,9.124000549,-5.11999989,
9.128000259,-1.0239999,9.128000259,-5.11999989,
9.131999969,-1.0239999,9.131999969,-5.11999989,
9.136000633,-1.0239999,9.136000633,-5.11999989,
9.140000343,-1.0239999,9.140000343,-5.11999989,
9.144000053,-1.0239999,9.144000053,-5.11999989,
9.148000717,-1.0239999,9.148000717,-5.11999989,
9.152000427,-1.0239999,9.152000427,-5.11999989,
9.156000137,-1.0239999,9.156000137,-5.11999989,
9.160000801,-1.0239999,9.160000801,-5.11999989,
9.164000511,-1.0239999,9.164000511,-5.11999989,
9.168000221,-1.0239999,9.168000221,-5.11999989,
9.172000885,-1.0239999,9.172000885,-5.11999989,
9.176000595,-1.0239999,9.176000595,-5.11999989,
9.180000305,-1.0239999,9.180000305,-5.11999989,
9.184000015,-1.0239999,9.184000015,-5.11999989,
9.188000679,-1.0239999,9.188000679,-5.11999989,
9.192000389,-1.0239999,9.192000389,-5.11999989,
9.196000099,-1.0239999,9.196000099,-5.11999989,
9.200000763,-1.0239999,9.200000763,-5.11999989,
9.204000473,-1.0239999,9.204000473,-5.11999989,
9.208000183,-1.0239999,9.208000183,-5.11999989,
9.212000847,-1.0239999,9.212000847,-5.11999989,
9.216000557,-1.0239999,9.216000557,-5.11999989,
9.220000267,-1.0239999,9.220000267,-5.11999989,
9.223999977,-1.0239999,9.223999977,-5.11999989,
9.228000641,-1.0239999,9.228000641,-5.11999989,
9.232000351,-1.0239999,9.232000351,-5.11999989,
9.236000061,-1.0239999,9.236000061,-5.11999989,
9.240000725,-1.0239999,9.240000725,-5.11999989,
9.244000435,-1.0239999,9.244000435,-5.11999989,
9.248000145,-1.0239999,9.248000145,-5.11999989,
9.252000809,-1.0239999,9.252000809,-5.11999989,
9.256000519,-1.0239999,9.256000519,-5.11999989,
9.260000229,-1.0239999,9.260000229,-5.11999989,
9.264000893,-1.0239999,9.264000893,-5.11999989,
9.268000603,-1.0239999,9.268000603,-5.11999989,
9.272000313,-1.0239999,9.272000313,-5.11999989,
9.276000023,-1.0239999,9.276000023,-5.11999989,
9.280000687,-1.0239999,9.280000687,-5.11999989,
9.284000397,-1.0239999,9.284000397,-5.11999989,
